ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
36156,2015,08,Saturday,20,Person in Crisis,No,No,85,South Parkdale,Night
36157,2015,08,Saturday,22,Suicide-related,No,No,166,St Lawrence-East Bayfront-The Islands,Night
36158,2015,08,Saturday,17,Person in Crisis,No,No,163,Fort York-Liberty Village,Afternoon
36159,2015,08,Saturday,8,Person in Crisis,Yes,Yes,55,Thorncliffe Park,Morning
36160,2015,08,Saturday,8,Overdose,Yes,No,123,Cliffcrest,Morning
36161,2015,08,Saturday,15,Person in Crisis,Yes,Yes,42,Banbury-Don Mills,Afternoon
36162,2015,08,Saturday,15,Person in Crisis,Yes,No,73,Moss Park,Afternoon
36163,2015,08,Saturday,13,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Afternoon
36164,2015,08,Saturday,13,Suicide-related,No,No,52,Bayview Village,Afternoon
36452,2015,08,Thursday,11,Person in Crisis,No,No,25,Glenfield-Jane Heights,Morning
36453,2015,08,Thursday,21,Person in Crisis,Yes,Yes,144,Morningside Heights,Night
36454,2015,08,Thursday,23,Suicide-related,Yes,No,133,Centennial Scarborough,Night
36455,2015,08,Thursday,15,Person in Crisis,No,No,135,Morningside,Afternoon
36456,2015,08,Thursday,20,Person in Crisis,No,No,146,Malvern East,Night
36457,2015,08,Thursday,16,Person in Crisis,No,No,16,Stonegate-Queensway,Afternoon
36458,2015,08,Thursday,8,Person in Crisis,No,No,78,Kensington-Chinatown,Morning
36459,2015,08,Thursday,17,Person in Crisis,No,No,64,Woodbine Corridor,Afternoon
36460,2015,08,Thursday,10,Person in Crisis,No,No,90,Junction Area,Morning
36461,2015,08,Thursday,18,Person in Crisis,No,No,85,South Parkdale,Night
36462,2015,08,Thursday,15,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
36463,2015,08,Thursday,11,Person in Crisis,Yes,No,162,West Queen West,Morning
36464,2015,08,Thursday,22,Suicide-related,Yes,Yes,68,North Riverdale,Night
36465,2015,08,Thursday,18,Suicide-related,No,No,10,Princess-Rosethorn,Night
36466,2015,08,Thursday,11,Person in Crisis,No,No,113,Weston,Morning
36467,2015,08,Thursday,17,Person in Crisis,No,No,166,St Lawrence-East Bayfront-The Islands,Afternoon
36468,2015,08,Thursday,22,Person in Crisis,No,No,73,Moss Park,Night
36469,2015,08,Thursday,14,Suicide-related,Yes,No,64,Woodbine Corridor,Afternoon
36470,2015,08,Thursday,0,Person in Crisis,Yes,No,57,Broadview North,Midnight
36471,2015,08,Thursday,15,Person in Crisis,No,No,124,Kennedy Park,Afternoon
36472,2015,08,Thursday,13,Person in Crisis,Yes,Yes,85,South Parkdale,Afternoon
36473,2015,08,Thursday,17,Person in Crisis,No,No,169,Bay-Cloverhill,Afternoon
36474,2015,08,Thursday,16,Suicide-related,No,No,122,Birchcliffe-Cliffside,Afternoon
36475,2015,08,Thursday,19,Person in Crisis,No,No,27,York University Heights,Night
36476,2015,08,Thursday,8,Person in Crisis,No,No,83,Dufferin Grove,Morning
36477,2015,08,Thursday,7,Suicide-related,Yes,Yes,135,Morningside,Morning
36478,2015,08,Thursday,20,Person in Crisis,Yes,No,147,L'Amoreaux West,Night
36479,2015,08,Thursday,22,Person in Crisis,No,No,92,Corso Italia-Davenport,Night
36480,2015,08,Thursday,18,Person in Crisis,Yes,No,85,South Parkdale,Night
36481,2015,08,Thursday,11,Person in Crisis,No,No,85,South Parkdale,Morning
36482,2015,08,Thursday,16,Suicide-related,No,No,79,University,Afternoon
36483,2015,08,Thursday,17,Person in Crisis,No,No,60,Woodbine-Lumsden,Afternoon
36484,2015,08,Thursday,9,Person in Crisis,No,No,138,Eglinton East,Morning
36485,2015,08,Thursday,16,Person in Crisis,Yes,Yes,146,Malvern East,Afternoon
36486,2015,08,Thursday,19,Person in Crisis,Yes,No,126,Dorset Park,Night
36487,2015,08,Thursday,14,Person in Crisis,Yes,No,78,Kensington-Chinatown,Afternoon
36488,2015,08,Thursday,11,Person in Crisis,No,No,88,High Park North,Morning
36489,2015,08,Thursday,5,Suicide-related,No,No,89,Runnymede-Bloor West Village,Midnight
36490,2015,08,Thursday,1,Person in Crisis,No,No,106,Humewood-Cedarvale,Midnight
36491,2015,08,Thursday,9,Person in Crisis,Yes,Yes,139,Scarborough Village,Morning
36492,2015,08,Thursday,14,Person in Crisis,No,No,27,York University Heights,Afternoon
36493,2015,08,Thursday,22,Person in Crisis,Yes,No,119,Wexford/Maryvale,Night
36494,2015,08,Thursday,10,Person in Crisis,Yes,No,146,Malvern East,Morning
36495,2015,08,Thursday,18,Person in Crisis,No,No,112,Beechborough-Greenbrook,Night
36496,2015,08,Thursday,1,Person in Crisis,No,No,85,South Parkdale,Midnight
36497,2015,08,Thursday,13,Person in Crisis,Yes,Yes,63,The Beaches,Afternoon
36498,2015,08,Thursday,15,Person in Crisis,No,No,125,Ionview,Afternoon
36499,2015,08,Thursday,12,Suicide-related,No,No,111,Rockcliffe-Smythe,Morning
36500,2015,08,Thursday,9,Person in Crisis,No,No,142,Woburn North,Morning
36501,2015,08,Thursday,14,Person in Crisis,No,No,70,South Riverdale,Afternoon
36502,2015,08,Thursday,11,Suicide-related,Yes,No,54,O'Connor-Parkview,Morning
36503,2015,08,Thursday,19,Suicide-related,No,No,16,Stonegate-Queensway,Night
36504,2015,08,Thursday,5,Person in Crisis,No,No,118,Tam O'Shanter-Sullivan,Midnight
36505,2015,08,Thursday,19,Person in Crisis,No,No,167,Church-Wellesley,Night
36506,2015,08,Thursday,14,Person in Crisis,No,No,86,Roncesvalles,Afternoon
36507,2015,08,Thursday,10,Person in Crisis,Yes,No,138,Eglinton East,Morning
36508,2015,08,Thursday,0,Overdose,Yes,Yes,113,Weston,Midnight
36509,2015,08,Thursday,23,Overdose,Yes,No,78,Kensington-Chinatown,Night
36510,2015,08,Thursday,1,Person in Crisis,Yes,Yes,116,Steeles,Midnight
36511,2015,08,Thursday,10,Suicide-related,No,No,74,North St.James Town,Morning
36512,2015,08,Thursday,16,Person in Crisis,No,No,162,West Queen West,Afternoon
36513,2015,08,Thursday,18,Person in Crisis,No,No,95,Annex,Night
36514,2015,08,Thursday,21,Overdose,Yes,Yes,65,Greenwood-Coxwell,Night
36515,2015,08,Thursday,2,Suicide-related,Yes,No,118,Tam O'Shanter-Sullivan,Midnight
36516,2015,08,Thursday,19,Person in Crisis,Yes,Yes,7,Willowridge-Martingrove-Richview,Night
36517,2015,08,Thursday,17,Overdose,Yes,Yes,95,Annex,Afternoon
36518,2015,08,Thursday,13,Overdose,No,No,59,Danforth East York,Afternoon
36519,2015,08,Thursday,20,Person in Crisis,No,No,85,South Parkdale,Night
36520,2015,08,Thursday,8,Person in Crisis,Yes,Yes,85,South Parkdale,Morning
36521,2015,08,Thursday,14,Suicide-related,Yes,No,102,Forest Hill North,Afternoon
36522,2015,08,Thursday,12,Person in Crisis,No,No,138,Eglinton East,Morning
36523,2015,08,Thursday,9,Person in Crisis,Yes,Yes,70,South Riverdale,Morning
36524,2015,08,Thursday,10,Person in Crisis,Yes,Yes,113,Weston,Morning
36525,2015,08,Thursday,16,Person in Crisis,No,No,164,Wellington Place,Afternoon
36578,2015,08,Saturday,4,Person in Crisis,No,No,95,Annex,Midnight
36579,2015,08,Saturday,16,Overdose,Yes,Yes,22,Humbermede,Afternoon
36580,2015,08,Saturday,1,Person in Crisis,No,No,129,Agincourt North,Midnight
36581,2015,08,Saturday,6,Person in Crisis,Yes,Yes,63,The Beaches,Midnight
36582,2015,08,Saturday,2,Person in Crisis,No,No,174,South Eglinton-Davisville,Midnight
36583,2015,08,Saturday,22,Person in Crisis,Yes,No,150,Fenside-Parkwoods,Night
36584,2015,08,Saturday,18,Person in Crisis,No,No,124,Kennedy Park,Night
36585,2015,08,Saturday,16,Suicide-related,Yes,Yes,85,South Parkdale,Afternoon
36586,2015,08,Saturday,5,Overdose,No,No,119,Wexford/Maryvale,Midnight
36587,2015,08,Saturday,11,Overdose,No,No,109,Caledonia-Fairbank,Morning
36588,2015,08,Saturday,16,Suicide-related,No,No,124,Kennedy Park,Afternoon
36589,2015,08,Saturday,12,Suicide-related,No,No,159,Etobicoke City Centre,Morning
36590,2015,08,Saturday,0,Person in Crisis,No,No,170,Yonge-Bay Corridor,Midnight
36591,2015,08,Saturday,20,Person in Crisis,Yes,Yes,154,Oakdale-Beverley Heights,Night
36592,2015,08,Saturday,1,Person in Crisis,No,No,11,Eringate-Centennial-West Deane,Midnight
36593,2015,08,Saturday,22,Overdose,No,No,162,West Queen West,Night
36594,2015,08,Saturday,17,Person in Crisis,Yes,Yes,27,York University Heights,Afternoon
36595,2015,08,Saturday,15,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Afternoon
36596,2015,08,Saturday,17,Suicide-related,Yes,Yes,110,Keelesdale-Eglinton West,Afternoon
36597,2015,08,Saturday,3,Suicide-related,Yes,Yes,6,Kingsview Village-The Westway,Midnight
36598,2015,08,Saturday,12,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
36599,2015,08,Saturday,13,Person in Crisis,No,No,73,Moss Park,Afternoon
36600,2015,08,Saturday,6,Person in Crisis,No,No,120,Clairlea-Birchmount,Midnight
36601,2015,08,Saturday,12,Overdose,No,No,166,St Lawrence-East Bayfront-The Islands,Morning
36602,2015,08,Saturday,18,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
36603,2015,08,Saturday,14,Person in Crisis,No,No,136,West Hill,Afternoon
36604,2015,08,Saturday,9,Person in Crisis,No,No,62,East End-Danforth,Morning
36605,2015,08,Saturday,15,Person in Crisis,No,No,159,Etobicoke City Centre,Afternoon
36606,2015,08,Saturday,15,Person in Crisis,No,No,94,Wychwood,Afternoon
36607,2015,08,Saturday,14,Suicide-related,Yes,No,168,Downtown Yonge East,Afternoon
36608,2015,08,Saturday,14,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
36609,2015,08,Saturday,14,Person in Crisis,No,No,27,York University Heights,Afternoon
36610,2015,08,Saturday,22,Suicide-related,No,No,168,Downtown Yonge East,Night
36611,2015,08,Saturday,16,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
36612,2015,08,Saturday,12,Suicide-related,Yes,Yes,33,Clanton Park,Morning
36613,2015,08,Saturday,17,Overdose,Yes,No,124,Kennedy Park,Afternoon
36614,2015,08,Saturday,14,Overdose,Yes,No,54,O'Connor-Parkview,Afternoon
36615,2015,08,Saturday,10,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
36616,2015,08,Saturday,5,Overdose,No,No,167,Church-Wellesley,Midnight
36617,2015,08,Saturday,19,Suicide-related,No,No,39,Bedford Park-Nortown,Night
36618,2015,08,Saturday,19,Suicide-related,Yes,Yes,126,Dorset Park,Night
36619,2015,08,Saturday,13,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
36620,2015,08,Saturday,12,Person in Crisis,No,No,43,Victoria Village,Morning
36621,2015,08,Saturday,4,Person in Crisis,No,No,27,York University Heights,Midnight
36622,2015,08,Saturday,0,Suicide-related,No,No,78,Kensington-Chinatown,Midnight
36623,2015,08,Saturday,5,Suicide-related,No,No,31,Yorkdale-Glen Park,Midnight
36624,2015,08,Saturday,13,Person in Crisis,No,No,130,Milliken,Afternoon
36625,2015,08,Saturday,21,Suicide-related,No,No,71,Cabbagetown-South St.James Town,Night
36626,2015,08,Saturday,0,Person in Crisis,No,No,73,Moss Park,Midnight
36627,2015,08,Saturday,14,Person in Crisis,No,No,90,Junction Area,Afternoon
36628,2015,08,Saturday,22,Person in Crisis,No,No,8,Humber Heights-Westmount,Night
36629,2015,08,Saturday,20,Suicide-related,No,No,144,Morningside Heights,Night
36630,2015,08,Saturday,13,Overdose,Yes,No,98,Rosedale-Moore Park,Afternoon
36631,2015,08,Saturday,19,Overdose,No,No,78,Kensington-Chinatown,Night
36632,2015,08,Saturday,8,Person in Crisis,No,No,124,Kennedy Park,Morning
36633,2015,08,Saturday,18,Person in Crisis,Yes,Yes,115,Mount Dennis,Night
36634,2015,08,Saturday,13,Suicide-related,No,No,109,Caledonia-Fairbank,Afternoon
36635,2015,08,Saturday,10,Person in Crisis,No,No,70,South Riverdale,Morning
36636,2015,08,Saturday,2,Suicide-related,Yes,Yes,115,Mount Dennis,Midnight
36637,2015,08,Saturday,14,Suicide-related,Yes,Yes,138,Eglinton East,Afternoon
36638,2015,08,Saturday,15,Person in Crisis,No,No,145,Malvern West,Afternoon
37097,2015,08,Sunday,18,Suicide-related,Yes,Yes,139,Scarborough Village,Night
37098,2015,08,Sunday,16,Person in Crisis,No,No,145,Malvern West,Afternoon
37099,2015,08,Sunday,11,Suicide-related,Yes,Yes,85,South Parkdale,Morning
37100,2015,08,Sunday,15,Suicide-related,No,No,57,Broadview North,Afternoon
37101,2015,08,Sunday,22,Person in Crisis,No,No,10,Princess-Rosethorn,Night
37102,2015,08,Sunday,18,Suicide-related,Yes,No,159,Etobicoke City Centre,Night
37103,2015,08,Sunday,23,Suicide-related,No,No,78,Kensington-Chinatown,Night
37104,2015,08,Sunday,23,Person in Crisis,No,No,55,Thorncliffe Park,Night
37105,2015,08,Sunday,20,Person in Crisis,Yes,No,71,Cabbagetown-South St.James Town,Night
37106,2015,08,Sunday,2,Overdose,No,No,164,Wellington Place,Midnight
37107,2015,08,Sunday,9,Suicide-related,No,No,88,High Park North,Morning
37108,2015,08,Sunday,11,Person in Crisis,Yes,Yes,135,Morningside,Morning
37109,2015,08,Sunday,0,Person in Crisis,Yes,No,90,Junction Area,Midnight
37110,2015,08,Sunday,9,Person in Crisis,No,No,62,East End-Danforth,Morning
37111,2015,08,Sunday,2,Person in Crisis,Yes,Yes,144,Morningside Heights,Midnight
37112,2015,08,Sunday,13,Person in Crisis,Yes,Yes,71,Cabbagetown-South St.James Town,Afternoon
37113,2015,08,Sunday,14,Suicide-related,No,No,36,Newtonbrook West,Afternoon
37114,2015,08,Sunday,14,Person in Crisis,Yes,No,120,Clairlea-Birchmount,Afternoon
37115,2015,08,Sunday,6,Person in Crisis,No,No,135,Morningside,Midnight
37116,2015,08,Sunday,21,Person in Crisis,No,No,6,Kingsview Village-The Westway,Night
37117,2015,08,Sunday,14,Person in Crisis,Yes,No,29,Maple Leaf,Afternoon
37118,2015,08,Sunday,23,Person in Crisis,No,No,54,O'Connor-Parkview,Night
37119,2015,08,Sunday,15,Person in Crisis,No,No,145,Malvern West,Afternoon
37120,2015,08,Sunday,14,Overdose,Yes,Yes,43,Victoria Village,Afternoon
37121,2015,08,Sunday,21,Suicide-related,No,No,148,East L'Amoreaux,Night
37122,2015,08,Sunday,21,Suicide-related,Yes,No,84,Little Portugal,Night
37123,2015,08,Sunday,18,Person in Crisis,Yes,Yes,124,Kennedy Park,Night
37124,2015,08,Sunday,16,Person in Crisis,Yes,No,25,Glenfield-Jane Heights,Afternoon
37125,2015,08,Sunday,15,Person in Crisis,No,No,165,Harbourfront-CityPlace,Afternoon
37126,2015,08,Sunday,21,Person in Crisis,No,No,83,Dufferin Grove,Night
37127,2015,08,Sunday,16,Suicide-related,Yes,No,161,Humber Bay Shores,Afternoon
37128,2015,08,Sunday,11,Person in Crisis,No,No,168,Downtown Yonge East,Morning
37129,2015,08,Sunday,19,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
37130,2015,08,Sunday,2,Person in Crisis,Yes,Yes,144,Morningside Heights,Midnight
37131,2015,08,Sunday,10,Person in Crisis,Yes,No,107,Oakwood Village,Morning
37132,2015,08,Sunday,10,Suicide-related,Yes,Yes,136,West Hill,Morning
37133,2015,08,Sunday,11,Person in Crisis,Yes,Yes,35,Westminster-Branson,Morning
37134,2015,08,Sunday,22,Person in Crisis,No,No,106,Humewood-Cedarvale,Night
37135,2015,08,Sunday,22,Suicide-related,Yes,Yes,50,Newtonbrook East,Night
37136,2015,08,Sunday,19,Person in Crisis,Yes,Yes,143,West Rouge,Night
37137,2015,08,Sunday,17,Person in Crisis,Yes,Yes,72,Regent Park,Afternoon
37138,2015,08,Sunday,6,Suicide-related,Yes,No,165,Harbourfront-CityPlace,Midnight
37139,2015,08,Sunday,22,Person in Crisis,Yes,No,144,Morningside Heights,Night
37140,2015,08,Sunday,14,Suicide-related,No,No,168,Downtown Yonge East,Afternoon
37141,2015,08,Sunday,3,Suicide-related,Yes,No,67,Playter Estates-Danforth,Midnight
37142,2015,08,Sunday,4,Suicide-related,No,No,170,Yonge-Bay Corridor,Midnight
37143,2015,08,Sunday,0,Person in Crisis,No,No,144,Morningside Heights,Midnight
37144,2015,08,Sunday,11,Person in Crisis,No,No,65,Greenwood-Coxwell,Morning
37145,2015,08,Sunday,13,Person in Crisis,No,No,24,Black Creek,Afternoon
37146,2015,08,Sunday,21,Person in Crisis,Yes,Yes,1,West Humber-Clairville,Night
37147,2015,08,Sunday,22,Person in Crisis,Yes,Yes,154,Oakdale-Beverley Heights,Night
37148,2015,08,Sunday,21,Overdose,No,No,99,Mount Pleasant East,Night
37149,2015,08,Sunday,19,Suicide-related,No,No,50,Newtonbrook East,Night
37150,2015,08,Sunday,18,Person in Crisis,Yes,Yes,25,Glenfield-Jane Heights,Night
37151,2015,08,Sunday,5,Person in Crisis,No,No,6,Kingsview Village-The Westway,Midnight
37152,2015,08,Sunday,17,Suicide-related,No,No,57,Broadview North,Afternoon
37153,2015,08,Sunday,20,Person in Crisis,No,No,168,Downtown Yonge East,Night
37154,2015,08,Sunday,20,Person in Crisis,No,No,163,Fort York-Liberty Village,Night
37155,2015,08,Sunday,12,Person in Crisis,No,No,168,Downtown Yonge East,Morning
37156,2015,08,Sunday,10,Person in Crisis,Yes,Yes,166,St Lawrence-East Bayfront-The Islands,Morning
37157,2015,08,Sunday,0,Suicide-related,Yes,No,161,Humber Bay Shores,Midnight
37158,2015,08,Sunday,17,Person in Crisis,No,No,141,Golfdale-Cedarbrae-Woburn,Afternoon
37159,2015,08,Sunday,18,Person in Crisis,No,No,49,Bayview Woods-Steeles,Night
37160,2015,08,Sunday,23,Suicide-related,No,No,73,Moss Park,Night
37161,2015,08,Sunday,14,Person in Crisis,No,No,27,York University Heights,Afternoon
37162,2015,08,Sunday,19,Person in Crisis,No,No,152,East Willowdale,Night
37163,2015,08,Sunday,17,Person in Crisis,No,No,86,Roncesvalles,Afternoon
37164,2015,08,Sunday,9,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
37165,2015,08,Sunday,20,Person in Crisis,No,No,142,Woburn North,Night
37166,2015,08,Sunday,17,Person in Crisis,No,No,123,Cliffcrest,Afternoon
37167,2015,08,Sunday,13,Person in Crisis,No,No,81,Trinity-Bellwoods,Afternoon
37168,2015,08,Sunday,0,Person in Crisis,No,No,159,Etobicoke City Centre,Midnight
37169,2015,08,Sunday,18,Suicide-related,Yes,Yes,136,West Hill,Night
37170,2015,08,Sunday,14,Overdose,No,No,168,Downtown Yonge East,Afternoon
37171,2015,08,Sunday,7,Overdose,No,No,73,Moss Park,Morning
37172,2015,08,Sunday,20,Person in Crisis,No,No,136,West Hill,Night
37173,2015,08,Sunday,0,Person in Crisis,No,No,148,East L'Amoreaux,Midnight
37174,2015,08,Sunday,17,Person in Crisis,No,No,31,Yorkdale-Glen Park,Afternoon
37175,2015,08,Sunday,16,Person in Crisis,No,No,167,Church-Wellesley,Afternoon
37176,2015,08,Sunday,19,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Night
37177,2015,08,Sunday,13,Person in Crisis,No,No,129,Agincourt North,Afternoon
37178,2015,08,Sunday,0,Person in Crisis,Yes,Yes,159,Etobicoke City Centre,Midnight
37179,2015,08,Sunday,11,Person in Crisis,Yes,Yes,16,Stonegate-Queensway,Morning
37626,2015,09,Sunday,2,Overdose,Yes,No,139,Scarborough Village,Midnight
37627,2015,09,Sunday,5,Overdose,No,No,68,North Riverdale,Midnight
37628,2015,09,Sunday,14,Person in Crisis,No,No,85,South Parkdale,Afternoon
37629,2015,09,Sunday,10,Person in Crisis,Yes,No,136,West Hill,Morning
37630,2015,09,Sunday,1,Overdose,Yes,Yes,119,Wexford/Maryvale,Midnight
37631,2015,09,Sunday,22,Person in Crisis,No,No,13,Etobicoke West Mall,Night
37632,2015,09,Sunday,5,Person in Crisis,No,No,168,Downtown Yonge East,Midnight
37633,2015,09,Sunday,7,Person in Crisis,No,No,99,Mount Pleasant East,Morning
37634,2015,09,Sunday,19,Person in Crisis,No,No,107,Oakwood Village,Night
37635,2015,09,Sunday,12,Suicide-related,Yes,Yes,78,Kensington-Chinatown,Morning
37636,2015,09,Sunday,18,Suicide-related,No,No,143,West Rouge,Night
37637,2015,09,Sunday,0,Overdose,Yes,Yes,35,Westminster-Branson,Midnight
37638,2015,09,Sunday,12,Person in Crisis,No,No,22,Humbermede,Morning
37639,2015,09,Sunday,4,Suicide-related,Yes,No,99,Mount Pleasant East,Midnight
37640,2015,09,Sunday,1,Person in Crisis,No,No,160,Mimico-Queensway,Midnight
37641,2015,09,Sunday,12,Person in Crisis,No,No,141,Golfdale-Cedarbrae-Woburn,Morning
37642,2015,09,Sunday,23,Suicide-related,No,No,106,Humewood-Cedarvale,Night
37643,2015,09,Sunday,13,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
37644,2015,09,Sunday,10,Person in Crisis,No,No,108,Briar Hill-Belgravia,Morning
37645,2015,09,Sunday,19,Suicide-related,Yes,No,40,St.Andrew-Windfields,Night
37646,2015,09,Sunday,1,Person in Crisis,No,No,90,Junction Area,Midnight
37647,2015,09,Sunday,11,Person in Crisis,No,No,73,Moss Park,Morning
37648,2015,09,Sunday,1,Suicide-related,Yes,No,87,High Park-Swansea,Midnight
37649,2015,09,Sunday,17,Person in Crisis,No,No,27,York University Heights,Afternoon
37650,2015,09,Sunday,0,Person in Crisis,No,No,36,Newtonbrook West,Midnight
37651,2015,09,Sunday,4,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Midnight
37652,2015,09,Sunday,16,Person in Crisis,No,No,73,Moss Park,Afternoon
37653,2015,09,Sunday,0,Overdose,Yes,Yes,139,Scarborough Village,Midnight
37654,2015,09,Sunday,7,Person in Crisis,Yes,Yes,36,Newtonbrook West,Morning
37655,2015,09,Sunday,11,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Morning
37656,2015,09,Sunday,12,Person in Crisis,No,No,96,Casa Loma,Morning
37657,2015,09,Sunday,19,Suicide-related,Yes,Yes,62,East End-Danforth,Night
37658,2015,09,Sunday,1,Person in Crisis,Yes,Yes,7,Willowridge-Martingrove-Richview,Midnight
37659,2015,09,Sunday,2,Person in Crisis,No,No,68,North Riverdale,Midnight
37660,2015,09,Sunday,20,Suicide-related,No,No,94,Wychwood,Night
37661,2015,09,Sunday,12,Person in Crisis,No,No,169,Bay-Cloverhill,Morning
37662,2015,09,Sunday,20,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
37663,2015,09,Sunday,8,Person in Crisis,No,No,73,Moss Park,Morning
37664,2015,09,Sunday,18,Person in Crisis,No,No,22,Humbermede,Night
37665,2015,09,Sunday,16,Suicide-related,Yes,No,54,O'Connor-Parkview,Afternoon
37666,2015,09,Sunday,14,Person in Crisis,Yes,Yes,171,Junction-Wallace Emerson,Afternoon
37667,2015,09,Sunday,5,Person in Crisis,No,No,107,Oakwood Village,Midnight
37668,2015,09,Sunday,16,Suicide-related,Yes,Yes,164,Wellington Place,Afternoon
37669,2015,09,Sunday,1,Suicide-related,Yes,Yes,78,Kensington-Chinatown,Midnight
37670,2015,09,Sunday,22,Suicide-related,Yes,Yes,151,Yonge-Doris,Night
37671,2015,09,Sunday,15,Suicide-related,No,No,162,West Queen West,Afternoon
37672,2015,09,Sunday,0,Suicide-related,No,No,23,Pelmo Park-Humberlea,Midnight
37673,2015,09,Sunday,15,Suicide-related,No,No,80,Palmerston-Little Italy,Afternoon
37674,2015,09,Sunday,8,Person in Crisis,No,No,169,Bay-Cloverhill,Morning
37675,2015,09,Sunday,0,Suicide-related,No,No,27,York University Heights,Midnight
37676,2015,09,Sunday,6,Person in Crisis,No,No,163,Fort York-Liberty Village,Midnight
37677,2015,09,Sunday,10,Overdose,No,No,69,Blake-Jones,Morning
37678,2015,09,Sunday,9,Person in Crisis,Yes,Yes,159,Etobicoke City Centre,Morning
37679,2015,09,Sunday,15,Suicide-related,Yes,Yes,146,Malvern East,Afternoon
37680,2015,09,Sunday,15,Suicide-related,Yes,No,52,Bayview Village,Afternoon
37681,2015,09,Sunday,2,Suicide-related,Yes,No,147,L'Amoreaux West,Midnight
38025,2015,09,Saturday,14,Overdose,No,No,12,Markland Wood,Afternoon
38026,2015,09,Saturday,16,Suicide-related,Yes,No,32,Englemount-Lawrence,Afternoon
38027,2015,09,Saturday,16,Person in Crisis,No,No,85,South Parkdale,Afternoon
38028,2015,09,Saturday,13,Person in Crisis,No,No,79,University,Afternoon
38029,2015,09,Saturday,13,Suicide-related,Yes,Yes,31,Yorkdale-Glen Park,Afternoon
38030,2015,09,Saturday,11,Person in Crisis,No,No,43,Victoria Village,Morning
38031,2015,09,Saturday,6,Person in Crisis,No,No,69,Blake-Jones,Midnight
38032,2015,09,Saturday,10,Person in Crisis,No,No,38,Lansing-Westgate,Morning
38033,2015,09,Saturday,22,Overdose,No,No,23,Pelmo Park-Humberlea,Night
38034,2015,09,Saturday,22,Suicide-related,Yes,Yes,19,Long Branch,Night
38035,2015,09,Saturday,6,Person in Crisis,No,No,172,Dovercourt Village,Midnight
38036,2015,09,Saturday,8,Person in Crisis,No,No,35,Westminster-Branson,Morning
38037,2015,09,Saturday,5,Suicide-related,No,No,1,West Humber-Clairville,Midnight
38038,2015,09,Saturday,0,Person in Crisis,Yes,No,28,Rustic,Midnight
38039,2015,09,Saturday,19,Person in Crisis,No,No,168,Downtown Yonge East,Night
38040,2015,09,Saturday,13,Suicide-related,No,No,31,Yorkdale-Glen Park,Afternoon
38041,2015,09,Saturday,19,Overdose,No,No,32,Englemount-Lawrence,Night
38042,2015,09,Saturday,15,Person in Crisis,No,No,73,Moss Park,Afternoon
38043,2015,09,Saturday,9,Person in Crisis,No,No,121,Oakridge,Morning
38044,2015,09,Saturday,21,Overdose,No,No,65,Greenwood-Coxwell,Night
38045,2015,09,Saturday,4,Person in Crisis,No,No,70,South Riverdale,Midnight
38046,2015,09,Saturday,15,Person in Crisis,No,No,78,Kensington-Chinatown,Afternoon
38047,2015,09,Saturday,14,Suicide-related,No,No,121,Oakridge,Afternoon
38048,2015,09,Saturday,15,Person in Crisis,No,No,31,Yorkdale-Glen Park,Afternoon
38049,2015,09,Saturday,20,Person in Crisis,No,No,42,Banbury-Don Mills,Night
38050,2015,09,Saturday,17,Person in Crisis,Yes,No,168,Downtown Yonge East,Afternoon
38051,2015,09,Saturday,9,Person in Crisis,No,No,167,Church-Wellesley,Morning
38052,2015,09,Saturday,19,Suicide-related,No,No,166,St Lawrence-East Bayfront-The Islands,Night
38053,2015,09,Saturday,12,Person in Crisis,No,No,52,Bayview Village,Morning
38054,2015,09,Saturday,19,Overdose,Yes,Yes,152,East Willowdale,Night
38055,2015,09,Saturday,23,Overdose,No,No,16,Stonegate-Queensway,Night
38056,2015,09,Saturday,13,Person in Crisis,Yes,No,38,Lansing-Westgate,Afternoon
38057,2015,09,Saturday,16,Suicide-related,No,No,68,North Riverdale,Afternoon
38058,2015,09,Saturday,20,Person in Crisis,Yes,Yes,112,Beechborough-Greenbrook,Night
38059,2015,09,Saturday,23,Suicide-related,No,No,160,Mimico-Queensway,Night
38060,2015,09,Saturday,11,Person in Crisis,No,No,162,West Queen West,Morning
38061,2015,09,Saturday,9,Suicide-related,Yes,Yes,2,Mount Olive-Silverstone-Jamestown,Morning
38062,2015,09,Saturday,23,Overdose,No,No,85,South Parkdale,Night
