Year,Neighbourhood_number,Neighbourhood_name,Type,Number,Council
2015,7,Willowridge-Martingrove-Richview,Overdose,1,Etobicoke York
2015,7,Willowridge-Martingrove-Richview,Person in Crisis,12,Etobicoke York
2015,7,Willowridge-Martingrove-Richview,Suicide-related,5,Etobicoke York
2015,8,Humber Heights-Westmount,Person in Crisis,7,Etobicoke York
2015,8,Humber Heights-Westmount,Suicide-related,3,Etobicoke York
2015,9,Edenbridge-Humber Valley,Person in Crisis,2,Etobicoke York
2015,9,Edenbridge-Humber Valley,Suicide-related,2,Etobicoke York
2015,10,Princess-Rosethorn,Person in Crisis,1,Etobicoke York
2015,10,Princess-Rosethorn,Suicide-related,4,Etobicoke York
2015,11,Eringate-Centennial-West Deane,Overdose,1,Etobicoke York
2015,11,Eringate-Centennial-West Deane,Person in Crisis,7,Etobicoke York
2015,11,Eringate-Centennial-West Deane,Suicide-related,1,Etobicoke York
2015,12,Markland Wood,Overdose,3,Etobicoke York
2015,12,Markland Wood,Person in Crisis,1,Etobicoke York
2015,13,Etobicoke West Mall,Person in Crisis,4,Etobicoke York
2015,13,Etobicoke West Mall,Suicide-related,2,Etobicoke York
2015,15,Kingsway South,Person in Crisis,2,Etobicoke York
2015,15,Kingsway South,Suicide-related,1,Etobicoke York
2015,16,Stonegate-Queensway,Overdose,3,Etobicoke York
2015,16,Stonegate-Queensway,Person in Crisis,12,Etobicoke York
2015,16,Stonegate-Queensway,Suicide-related,4,Etobicoke York
2015,18,New Toronto,Person in Crisis,9,Etobicoke York
2015,18,New Toronto,Suicide-related,4,Etobicoke York
2015,19,Long Branch,Person in Crisis,1,Etobicoke York
2015,19,Long Branch,Suicide-related,2,Etobicoke York
2015,20,Alderwood,Person in Crisis,1,Etobicoke York
2015,20,Alderwood,Suicide-related,1,Etobicoke York
2015,21,Humber Summit,Overdose,1,Etobicoke York
2015,21,Humber Summit,Person in Crisis,5,Etobicoke York
2015,21,Humber Summit,Suicide-related,3,Etobicoke York
2015,22,Humbermede,Overdose,1,Etobicoke York
2015,22,Humbermede,Person in Crisis,11,Etobicoke York
2015,22,Humbermede,Suicide-related,8,Etobicoke York
2015,23,Pelmo Park-Humberlea,Overdose,2,Etobicoke York
2015,23,Pelmo Park-Humberlea,Person in Crisis,3,Etobicoke York
2015,23,Pelmo Park-Humberlea,Suicide-related,6,Etobicoke York
2015,24,Black Creek,Overdose,2,Etobicoke York
2015,24,Black Creek,Person in Crisis,11,Etobicoke York
2015,24,Black Creek,Suicide-related,3,Etobicoke York
2015,25,Glenfield-Jane Heights,Overdose,1,Etobicoke York
2015,25,Glenfield-Jane Heights,Person in Crisis,32,Etobicoke York
2015,25,Glenfield-Jane Heights,Suicide-related,8,Etobicoke York
2015,27,York University Heights,Overdose,3,North York
2015,27,York University Heights,Person in Crisis,33,North York
2015,27,York University Heights,Suicide-related,15,North York
2015,28,Rustic,Person in Crisis,9,North York
2015,28,Rustic,Suicide-related,1,North York
2015,29,Maple Leaf,Person in Crisis,1,North York
2015,29,Maple Leaf,Suicide-related,1,North York
2015,30,Brookhaven-Amesbury,Overdose,2,North York
2015,30,Brookhaven-Amesbury,Person in Crisis,14,North York
2015,30,Brookhaven-Amesbury,Suicide-related,6,North York
2015,31,Yorkdale-Glen Park,Overdose,2,North York
2015,31,Yorkdale-Glen Park,Person in Crisis,9,North York
2015,31,Yorkdale-Glen Park,Suicide-related,7,North York
2015,32,Englemount-Lawrence,Overdose,1,North York
2015,32,Englemount-Lawrence,Person in Crisis,12,North York
2015,32,Englemount-Lawrence,Suicide-related,10,North York
2015,33,Clanton Park,Person in Crisis,6,North York
2015,33,Clanton Park,Suicide-related,8,North York
2015,34,Bathurst Manor,Overdose,3,North York
2015,34,Bathurst Manor,Person in Crisis,6,North York
2015,34,Bathurst Manor,Suicide-related,4,North York
2015,35,Westminster-Branson,Overdose,1,North York
2015,35,Westminster-Branson,Person in Crisis,25,North York
2015,35,Westminster-Branson,Suicide-related,4,North York
2015,36,Newtonbrook West,Overdose,4,North York
2015,36,Newtonbrook West,Person in Crisis,16,North York
2015,36,Newtonbrook West,Suicide-related,8,North York
2015,37,Willowdale West,Overdose,2,North York
2015,37,Willowdale West,Person in Crisis,15,North York
2015,37,Willowdale West,Suicide-related,6,North York
2015,38,Lansing-Westgate,Overdose,1,North York
2015,38,Lansing-Westgate,Person in Crisis,7,North York
2015,38,Lansing-Westgate,Suicide-related,7,North York
2015,39,Bedford Park-Nortown,Person in Crisis,10,North York
2015,39,Bedford Park-Nortown,Suicide-related,8,North York
2015,40,St.Andrew-Windfields,Overdose,1,North York
2015,40,St.Andrew-Windfields,Person in Crisis,8,North York
2015,40,St.Andrew-Windfields,Suicide-related,9,North York
2015,41,Bridle Path-Sunnybrook-York Mills,Person in Crisis,5,North York
2015,41,Bridle Path-Sunnybrook-York Mills,Suicide-related,4,North York
2015,42,Banbury-Don Mills,Overdose,1,North York
2015,42,Banbury-Don Mills,Person in Crisis,13,North York
2015,42,Banbury-Don Mills,Suicide-related,2,North York
2015,43,Victoria Village,Overdose,2,North York
2015,43,Victoria Village,Person in Crisis,13,North York
2015,43,Victoria Village,Suicide-related,9,North York
2015,44,Flemingdon Park,Overdose,2,North York
2015,44,Flemingdon Park,Person in Crisis,6,North York
2015,44,Flemingdon Park,Suicide-related,1,North York
2015,46,Pleasant View,Person in Crisis,3,North York
2015,46,Pleasant View,Suicide-related,6,North York
2015,47,Don Valley Village,Person in Crisis,12,North York
2015,47,Don Valley Village,Suicide-related,8,North York
2015,48,Hillcrest Village,Suicide-related,2,North York
2015,49,Bayview Woods-Steeles,Person in Crisis,2,North York
2015,50,Newtonbrook East,Person in Crisis,2,North York
2015,50,Newtonbrook East,Suicide-related,5,North York
2015,52,Bayview Village,Person in Crisis,15,North York
2015,52,Bayview Village,Suicide-related,9,North York
2015,53,Henry Farm,Person in Crisis,9,North York
2015,53,Henry Farm,Suicide-related,4,North York
2015,54,O'Connor-Parkview,Overdose,5,North York
2015,54,O'Connor-Parkview,Person in Crisis,14,North York
2015,54,O'Connor-Parkview,Suicide-related,13,North York
2015,55,Thorncliffe Park,Person in Crisis,16,North York
2015,55,Thorncliffe Park,Suicide-related,6,North York
2015,56,Leaside-Bennington,Person in Crisis,3,North York
2015,56,Leaside-Bennington,Suicide-related,3,North York
2015,57,Broadview North,Overdose,1,Downtown Toronto and East York
2015,57,Broadview North,Person in Crisis,11,Downtown Toronto and East York
2015,57,Broadview North,Suicide-related,10,Downtown Toronto and East York
2015,58,Old East York,Person in Crisis,3,Downtown Toronto and East York
2015,58,Old East York,Suicide-related,3,Downtown Toronto and East York
2015,59,Danforth East York,Overdose,1,Downtown Toronto and East York
2015,59,Danforth East York,Person in Crisis,10,Downtown Toronto and East York
2015,59,Danforth East York,Suicide-related,4,Downtown Toronto and East York
2015,60,Woodbine-Lumsden,Person in Crisis,3,Downtown Toronto and East York
2015,60,Woodbine-Lumsden,Suicide-related,2,Downtown Toronto and East York
2015,61,Taylor-Massey,Overdose,3,Downtown Toronto and East York
2015,61,Taylor-Massey,Person in Crisis,11,Downtown Toronto and East York
2015,61,Taylor-Massey,Suicide-related,4,Downtown Toronto and East York
2015,62,East End-Danforth,Overdose,3,Downtown Toronto and East York
2015,62,East End-Danforth,Person in Crisis,25,Downtown Toronto and East York
2015,62,East End-Danforth,Suicide-related,12,Downtown Toronto and East York
2015,63,The Beaches,Person in Crisis,18,Downtown Toronto and East York
2015,63,The Beaches,Suicide-related,8,Downtown Toronto and East York
2015,64,Woodbine Corridor,Overdose,1,Downtown Toronto and East York
2015,64,Woodbine Corridor,Person in Crisis,8,Downtown Toronto and East York
2015,64,Woodbine Corridor,Suicide-related,3,Downtown Toronto and East York
2015,65,Greenwood-Coxwell,Overdose,3,Downtown Toronto and East York
2015,65,Greenwood-Coxwell,Person in Crisis,20,Downtown Toronto and East York
2015,65,Greenwood-Coxwell,Suicide-related,2,Downtown Toronto and East York
2015,66,Danforth,Overdose,1,Downtown Toronto and East York
2015,66,Danforth,Person in Crisis,1,Downtown Toronto and East York
2015,66,Danforth,Suicide-related,3,Downtown Toronto and East York
2015,67,Playter Estates-Danforth,Person in Crisis,6,Downtown Toronto and East York
2015,67,Playter Estates-Danforth,Suicide-related,1,Downtown Toronto and East York
2015,68,North Riverdale,Overdose,2,Downtown Toronto and East York
2015,68,North Riverdale,Person in Crisis,16,Downtown Toronto and East York
2015,68,North Riverdale,Suicide-related,16,Downtown Toronto and East York
2015,69,Blake-Jones,Overdose,3,Downtown Toronto and East York
2015,69,Blake-Jones,Person in Crisis,12,Downtown Toronto and East York
2015,69,Blake-Jones,Suicide-related,4,Downtown Toronto and East York
2015,70,South Riverdale,Overdose,6,Downtown Toronto and East York
2015,70,South Riverdale,Person in Crisis,54,Downtown Toronto and East York
2015,70,South Riverdale,Suicide-related,20,Downtown Toronto and East York
2015,71,Cabbagetown-South St.James Town,Overdose,5,Downtown Toronto and East York
2015,71,Cabbagetown-South St.James Town,Person in Crisis,34,Downtown Toronto and East York
2015,71,Cabbagetown-South St.James Town,Suicide-related,14,Downtown Toronto and East York
2015,72,Regent Park,Person in Crisis,8,Downtown Toronto and East York
2015,73,Moss Park,Overdose,9,Downtown Toronto and East York
2015,73,Moss Park,Person in Crisis,101,Downtown Toronto and East York
2015,73,Moss Park,Suicide-related,42,Downtown Toronto and East York
2015,74,North St.James Town,Person in Crisis,10,Downtown Toronto and East York
2015,74,North St.James Town,Suicide-related,6,Downtown Toronto and East York
2015,78,Kensington-Chinatown,Overdose,12,Downtown Toronto and East York
2015,78,Kensington-Chinatown,Person in Crisis,73,Downtown Toronto and East York
2015,78,Kensington-Chinatown,Suicide-related,20,Downtown Toronto and East York
2015,79,University,Overdose,3,Downtown Toronto and East York
2015,79,University,Person in Crisis,17,Downtown Toronto and East York
2015,79,University,Suicide-related,15,Downtown Toronto and East York
2015,80,Palmerston-Little Italy,Overdose,2,Downtown Toronto and East York
2015,80,Palmerston-Little Italy,Person in Crisis,10,Downtown Toronto and East York
2015,80,Palmerston-Little Italy,Suicide-related,11,Downtown Toronto and East York
2015,81,Trinity-Bellwoods,Overdose,1,Downtown Toronto and East York
2015,81,Trinity-Bellwoods,Person in Crisis,32,Downtown Toronto and East York
2015,81,Trinity-Bellwoods,Suicide-related,6,Downtown Toronto and East York
2015,83,Dufferin Grove,Person in Crisis,13,Downtown Toronto and East York
2015,83,Dufferin Grove,Suicide-related,14,Downtown Toronto and East York
2015,84,Little Portugal,Overdose,3,Downtown Toronto and East York
2015,84,Little Portugal,Person in Crisis,22,Downtown Toronto and East York
2015,84,Little Portugal,Suicide-related,8,Downtown Toronto and East York
2015,85,South Parkdale,Overdose,8,Downtown Toronto and East York
2015,85,South Parkdale,Person in Crisis,92,Downtown Toronto and East York
2015,85,South Parkdale,Suicide-related,24,Downtown Toronto and East York
2015,86,Roncesvalles,Overdose,1,Downtown Toronto and East York
2015,86,Roncesvalles,Person in Crisis,11,Downtown Toronto and East York
2015,86,Roncesvalles,Suicide-related,2,Downtown Toronto and East York
2015,87,High Park-Swansea,Overdose,2,Downtown Toronto and East York
2015,87,High Park-Swansea,Person in Crisis,22,Downtown Toronto and East York
2015,87,High Park-Swansea,Suicide-related,13,Downtown Toronto and East York
2015,88,High Park North,Overdose,2,Downtown Toronto and East York
2015,88,High Park North,Person in Crisis,11,Downtown Toronto and East York
2015,88,High Park North,Suicide-related,13,Downtown Toronto and East York
2015,89,Runnymede-Bloor West Village,Person in Crisis,4,Downtown Toronto and East York
2015,89,Runnymede-Bloor West Village,Suicide-related,3,Downtown Toronto and East York
2015,90,Junction Area,Person in Crisis,21,Downtown Toronto and East York
2015,90,Junction Area,Suicide-related,12,Downtown Toronto and East York
2015,91,Weston-Pelham Park,Overdose,2,Downtown Toronto and East York
2015,91,Weston-Pelham Park,Person in Crisis,15,Downtown Toronto and East York
2015,91,Weston-Pelham Park,Suicide-related,5,Downtown Toronto and East York
2015,92,Corso Italia-Davenport,Overdose,2,Downtown Toronto and East York
2015,92,Corso Italia-Davenport,Person in Crisis,11,Downtown Toronto and East York
2015,92,Corso Italia-Davenport,Suicide-related,5,Downtown Toronto and East York
2015,94,Wychwood,Overdose,6,Downtown Toronto and East York
2015,94,Wychwood,Person in Crisis,11,Downtown Toronto and East York
2015,94,Wychwood,Suicide-related,5,Downtown Toronto and East York
2015,95,Annex,Overdose,5,Downtown Toronto and East York
2015,95,Annex,Person in Crisis,25,Downtown Toronto and East York
2015,95,Annex,Suicide-related,15,Downtown Toronto and East York
2015,96,Casa Loma,Overdose,1,Downtown Toronto and East York
2015,96,Casa Loma,Person in Crisis,8,Downtown Toronto and East York
2015,96,Casa Loma,Suicide-related,5,Downtown Toronto and East York
2015,97,Yonge-St.Clair,Overdose,1,Downtown Toronto and East York
2015,97,Yonge-St.Clair,Person in Crisis,6,Downtown Toronto and East York
2015,97,Yonge-St.Clair,Suicide-related,5,Downtown Toronto and East York
2015,98,Rosedale-Moore Park,Overdose,4,Downtown Toronto and East York
2015,98,Rosedale-Moore Park,Person in Crisis,11,Downtown Toronto and East York
2015,98,Rosedale-Moore Park,Suicide-related,5,Downtown Toronto and East York
2015,99,Mount Pleasant East,Overdose,1,Downtown Toronto and East York
2015,99,Mount Pleasant East,Person in Crisis,7,Downtown Toronto and East York
2015,99,Mount Pleasant East,Suicide-related,5,Downtown Toronto and East York
2015,100,Yonge-Eglinton,Overdose,2,Downtown Toronto and East York
2015,100,Yonge-Eglinton,Person in Crisis,17,Downtown Toronto and East York
2015,100,Yonge-Eglinton,Suicide-related,8,Downtown Toronto and East York
2015,101,Forest Hill South,Person in Crisis,5,Downtown Toronto and East York
2015,101,Forest Hill South,Suicide-related,4,Downtown Toronto and East York
2015,102,Forest Hill North,Overdose,1,Downtown Toronto and East York
2015,102,Forest Hill North,Person in Crisis,7,Downtown Toronto and East York
2015,102,Forest Hill North,Suicide-related,3,Downtown Toronto and East York
2015,103,Lawrence Park South,Person in Crisis,3,Downtown Toronto and East York
2015,103,Lawrence Park South,Suicide-related,4,Downtown Toronto and East York
2015,105,Lawrence Park North,Overdose,1,Downtown Toronto and East York
2015,105,Lawrence Park North,Person in Crisis,1,Downtown Toronto and East York
2015,106,Humewood-Cedarvale,Person in Crisis,5,Downtown Toronto and East York
2015,106,Humewood-Cedarvale,Suicide-related,5,Downtown Toronto and East York
2015,107,Oakwood Village,Overdose,2,Downtown Toronto and East York
2015,107,Oakwood Village,Person in Crisis,30,Downtown Toronto and East York
2015,107,Oakwood Village,Suicide-related,13,Downtown Toronto and East York
2015,108,Briar Hill-Belgravia,Overdose,1,Downtown Toronto and East York
2015,108,Briar Hill-Belgravia,Person in Crisis,9,Downtown Toronto and East York
2015,108,Briar Hill-Belgravia,Suicide-related,3,Downtown Toronto and East York
2015,109,Caledonia-Fairbank,Overdose,3,Downtown Toronto and East York
2015,109,Caledonia-Fairbank,Person in Crisis,6,Downtown Toronto and East York
2015,109,Caledonia-Fairbank,Suicide-related,3,Downtown Toronto and East York
2015,110,Keelesdale-Eglinton West,Overdose,4,Downtown Toronto and East York
2015,110,Keelesdale-Eglinton West,Person in Crisis,16,Downtown Toronto and East York
2015,110,Keelesdale-Eglinton West,Suicide-related,10,Downtown Toronto and East York
2015,111,Rockcliffe-Smythe,Overdose,4,Downtown Toronto and East York
2015,111,Rockcliffe-Smythe,Person in Crisis,21,Downtown Toronto and East York
2015,111,Rockcliffe-Smythe,Suicide-related,6,Downtown Toronto and East York
2015,112,Beechborough-Greenbrook,Overdose,1,Downtown Toronto and East York
2015,112,Beechborough-Greenbrook,Person in Crisis,12,Downtown Toronto and East York
2015,112,Beechborough-Greenbrook,Suicide-related,1,Downtown Toronto and East York
2015,113,Weston,Overdose,4,Downtown Toronto and East York
2015,113,Weston,Person in Crisis,23,Downtown Toronto and East York
2015,113,Weston,Suicide-related,8,Downtown Toronto and East York
2015,114,Lambton Baby Point,Person in Crisis,3,Downtown Toronto and East York
2015,114,Lambton Baby Point,Suicide-related,1,Downtown Toronto and East York
2015,115,Mount Dennis,Overdose,4,Downtown Toronto and East York
2015,115,Mount Dennis,Person in Crisis,17,Downtown Toronto and East York
2015,115,Mount Dennis,Suicide-related,6,Downtown Toronto and East York
2015,116,Steeles,Person in Crisis,8,Scarborough
2015,116,Steeles,Suicide-related,3,Scarborough
2015,118,Tam O'Shanter-Sullivan,Person in Crisis,14,Scarborough
2015,118,Tam O'Shanter-Sullivan,Suicide-related,9,Scarborough
2015,119,Wexford/Maryvale,Overdose,3,Scarborough
2015,119,Wexford/Maryvale,Person in Crisis,11,Scarborough
2015,119,Wexford/Maryvale,Suicide-related,5,Scarborough
2015,120,Clairlea-Birchmount,Person in Crisis,15,Scarborough
2015,120,Clairlea-Birchmount,Suicide-related,12,Scarborough
2015,121,Oakridge,Overdose,1,Scarborough
2015,121,Oakridge,Person in Crisis,12,Scarborough
2015,121,Oakridge,Suicide-related,7,Scarborough
2015,122,Birchcliffe-Cliffside,Person in Crisis,9,Scarborough
2015,122,Birchcliffe-Cliffside,Suicide-related,12,Scarborough
2015,123,Cliffcrest,Overdose,1,Scarborough
2015,123,Cliffcrest,Person in Crisis,8,Scarborough
2015,123,Cliffcrest,Suicide-related,5,Scarborough
2015,124,Kennedy Park,Overdose,2,Scarborough
2015,124,Kennedy Park,Person in Crisis,31,Scarborough
2015,124,Kennedy Park,Suicide-related,15,Scarborough
2015,125,Ionview,Person in Crisis,12,Scarborough
2015,125,Ionview,Suicide-related,8,Scarborough
2015,126,Dorset Park,Overdose,2,Scarborough
2015,126,Dorset Park,Person in Crisis,16,Scarborough
2015,126,Dorset Park,Suicide-related,7,Scarborough
2015,128,Agincourt South-Malvern West,Person in Crisis,8,Scarborough
2015,128,Agincourt South-Malvern West,Suicide-related,5,Scarborough
2015,129,Agincourt North,Overdose,2,Scarborough
2015,129,Agincourt North,Person in Crisis,9,Scarborough
2015,129,Agincourt North,Suicide-related,1,Scarborough
2015,130,Milliken,Overdose,1,Scarborough
2015,130,Milliken,Person in Crisis,5,Scarborough
2015,130,Milliken,Suicide-related,4,Scarborough
2015,133,Centennial Scarborough,Overdose,2,Scarborough
2015,133,Centennial Scarborough,Person in Crisis,8,Scarborough
2015,133,Centennial Scarborough,Suicide-related,4,Scarborough
2015,134,Highland Creek,Person in Crisis,5,Scarborough
2015,134,Highland Creek,Suicide-related,4,Scarborough
2015,135,Morningside,Person in Crisis,20,Scarborough
2015,135,Morningside,Suicide-related,9,Scarborough
2015,136,West Hill,Overdose,2,Scarborough
2015,136,West Hill,Person in Crisis,44,Scarborough
2015,136,West Hill,Suicide-related,18,Scarborough
2015,138,Eglinton East,Overdose,1,Scarborough
2015,138,Eglinton East,Person in Crisis,17,Scarborough
2015,138,Eglinton East,Suicide-related,5,Scarborough
2015,139,Scarborough Village,Overdose,3,Scarborough
2015,139,Scarborough Village,Person in Crisis,13,Scarborough
2015,139,Scarborough Village,Suicide-related,7,Scarborough
2015,140,Guildwood,Person in Crisis,5,Scarborough
2015,140,Guildwood,Suicide-related,3,Scarborough
2015,141,Golfdale-Cedarbrae-Woburn,Overdose,2,Scarborough
2015,141,Golfdale-Cedarbrae-Woburn,Person in Crisis,16,Scarborough
2015,141,Golfdale-Cedarbrae-Woburn,Suicide-related,3,Scarborough
2015,142,Woburn North,Person in Crisis,8,Scarborough
2015,142,Woburn North,Suicide-related,4,Scarborough
2015,143,West Rouge,Overdose,3,Scarborough
2015,143,West Rouge,Person in Crisis,9,Scarborough
2015,143,West Rouge,Suicide-related,2,Scarborough
2015,144,Morningside Heights,Person in Crisis,7,Scarborough
2015,144,Morningside Heights,Suicide-related,5,Scarborough
2015,145,Malvern West,Overdose,1,Scarborough
2015,145,Malvern West,Person in Crisis,12,Scarborough
2015,145,Malvern West,Suicide-related,6,Scarborough
2015,146,Malvern East,Overdose,4,Scarborough
2015,146,Malvern East,Person in Crisis,13,Scarborough
2015,146,Malvern East,Suicide-related,6,Scarborough
2015,147,L'Amoreaux West,Person in Crisis,8,Scarborough
2015,147,L'Amoreaux West,Suicide-related,5,Scarborough
2015,148,East L'Amoreaux,Person in Crisis,8,Scarborough
2015,148,East L'Amoreaux,Suicide-related,5,Scarborough
2015,149,Parkwoods-O'Connor Hills,Overdose,1,North York
2015,149,Parkwoods-O'Connor Hills,Person in Crisis,6,North York
2015,149,Parkwoods-O'Connor Hills,Suicide-related,1,North York
2015,150,Fenside-Parkwoods,Person in Crisis,10,North York
2015,150,Fenside-Parkwoods,Suicide-related,8,North York
2015,151,Yonge-Doris,Person in Crisis,4,North York
2015,151,Yonge-Doris,Suicide-related,5,North York
2015,152,East Willowdale,Overdose,1,North York
2015,152,East Willowdale,Person in Crisis,7,North York
2015,152,East Willowdale,Suicide-related,4,North York
2015,153,Avondale,Person in Crisis,3,North York
2015,153,Avondale,Suicide-related,3,North York
2015,154,Oakdale-Beverley Heights,Overdose,1,North York
2015,154,Oakdale-Beverley Heights,Person in Crisis,25,North York
2015,154,Oakdale-Beverley Heights,Suicide-related,8,North York
2015,155,Downsview,Overdose,1,North York
2015,155,Downsview,Person in Crisis,12,North York
2015,155,Downsview,Suicide-related,11,North York
2015,156,Bendale-Glen Andrew,Overdose,1,Scarborough
2015,156,Bendale-Glen Andrew,Person in Crisis,8,Scarborough
2015,156,Bendale-Glen Andrew,Suicide-related,4,Scarborough
2015,157,Bendale South,Person in Crisis,7,Scarborough
2015,157,Bendale South,Suicide-related,6,Scarborough
2015,158,Islington,Overdose,1,Etobicoke York
2015,158,Islington,Person in Crisis,10,Etobicoke York
2015,158,Islington,Suicide-related,7,Etobicoke York
2015,159,Etobicoke City Centre,Overdose,1,Etobicoke York
2015,159,Etobicoke City Centre,Person in Crisis,29,Etobicoke York
2015,159,Etobicoke City Centre,Suicide-related,12,Etobicoke York
2015,160,Mimico-Queensway,Overdose,3,Etobicoke York
2015,160,Mimico-Queensway,Person in Crisis,9,Etobicoke York
2015,160,Mimico-Queensway,Suicide-related,9,Etobicoke York
2015,161,Humber Bay Shores,Overdose,2,Etobicoke York
2015,161,Humber Bay Shores,Person in Crisis,3,Etobicoke York
2015,161,Humber Bay Shores,Suicide-related,4,Etobicoke York
2015,162,West Queen West,Overdose,4,Downtown Toronto and East York
2015,162,West Queen West,Person in Crisis,61,Downtown Toronto and East York
2015,162,West Queen West,Suicide-related,16,Downtown Toronto and East York
2015,163,Fort York-Liberty Village,Overdose,2,Downtown Toronto and East York
2015,163,Fort York-Liberty Village,Person in Crisis,13,Downtown Toronto and East York
2015,163,Fort York-Liberty Village,Suicide-related,9,Downtown Toronto and East York
2015,164,Wellington Place,Overdose,6,Downtown Toronto and East York
2015,164,Wellington Place,Person in Crisis,25,Downtown Toronto and East York
2015,164,Wellington Place,Suicide-related,14,Downtown Toronto and East York
2015,165,Harbourfront-CityPlace,Overdose,2,Downtown Toronto and East York
2015,165,Harbourfront-CityPlace,Person in Crisis,9,Downtown Toronto and East York
2015,165,Harbourfront-CityPlace,Suicide-related,8,Downtown Toronto and East York
2015,166,St Lawrence-East Bayfront-The Islands,Overdose,4,Downtown Toronto and East York
2015,166,St Lawrence-East Bayfront-The Islands,Person in Crisis,36,Downtown Toronto and East York
2015,166,St Lawrence-East Bayfront-The Islands,Suicide-related,28,Downtown Toronto and East York
2015,167,Church-Wellesley,Overdose,3,Downtown Toronto and East York
2015,167,Church-Wellesley,Person in Crisis,40,Downtown Toronto and East York
2015,167,Church-Wellesley,Suicide-related,16,Downtown Toronto and East York
2015,168,Downtown Yonge East,Overdose,7,Downtown Toronto and East York
2015,168,Downtown Yonge East,Person in Crisis,64,Downtown Toronto and East York
2015,168,Downtown Yonge East,Suicide-related,20,Downtown Toronto and East York
2015,169,Bay-Cloverhill,Overdose,3,Downtown Toronto and East York
2015,169,Bay-Cloverhill,Person in Crisis,33,Downtown Toronto and East York
2015,169,Bay-Cloverhill,Suicide-related,6,Downtown Toronto and East York
2015,170,Yonge-Bay Corridor,Overdose,4,Downtown Toronto and East York
2015,170,Yonge-Bay Corridor,Person in Crisis,105,Downtown Toronto and East York
2015,170,Yonge-Bay Corridor,Suicide-related,36,Downtown Toronto and East York
2015,171,Junction-Wallace Emerson,Person in Crisis,10,Downtown Toronto and East York
2015,171,Junction-Wallace Emerson,Suicide-related,9,Downtown Toronto and East York
2015,172,Dovercourt Village,Overdose,1,Downtown Toronto and East York
2015,172,Dovercourt Village,Person in Crisis,7,Downtown Toronto and East York
2015,172,Dovercourt Village,Suicide-related,6,Downtown Toronto and East York
2015,173,North Toronto,Overdose,1,Downtown Toronto and East York
2015,173,North Toronto,Person in Crisis,2,Downtown Toronto and East York
2015,173,North Toronto,Suicide-related,5,Downtown Toronto and East York
2015,174,South Eglinton-Davisville,Person in Crisis,13,Downtown Toronto and East York
2015,174,South Eglinton-Davisville,Suicide-related,8,Downtown Toronto and East York
2015,NA,NSA,Overdose,1,NA
2015,NA,NSA,Person in Crisis,4,NA
2015,NA,NSA,Suicide-related,6,NA
2016,1,West Humber-Clairville,Overdose,4,Etobicoke York
2016,1,West Humber-Clairville,Person in Crisis,36,Etobicoke York
2016,1,West Humber-Clairville,Suicide-related,23,Etobicoke York
2016,2,Mount Olive-Silverstone-Jamestown,Overdose,1,Etobicoke York
2016,2,Mount Olive-Silverstone-Jamestown,Person in Crisis,20,Etobicoke York
2016,2,Mount Olive-Silverstone-Jamestown,Suicide-related,18,Etobicoke York
2016,3,Thistletown-Beaumond Heights,Overdose,1,Etobicoke York
2016,3,Thistletown-Beaumond Heights,Person in Crisis,12,Etobicoke York
2016,3,Thistletown-Beaumond Heights,Suicide-related,1,Etobicoke York
2016,4,Rexdale-Kipling,Overdose,1,Etobicoke York
2016,4,Rexdale-Kipling,Person in Crisis,10,Etobicoke York
2016,5,Elms-Old Rexdale,Overdose,1,Etobicoke York
2016,5,Elms-Old Rexdale,Person in Crisis,6,Etobicoke York
2016,5,Elms-Old Rexdale,Suicide-related,3,Etobicoke York
2016,6,Kingsview Village-The Westway,Overdose,2,Etobicoke York
2016,6,Kingsview Village-The Westway,Person in Crisis,8,Etobicoke York
2016,6,Kingsview Village-The Westway,Suicide-related,8,Etobicoke York
2016,7,Willowridge-Martingrove-Richview,Overdose,4,Etobicoke York
2016,7,Willowridge-Martingrove-Richview,Person in Crisis,12,Etobicoke York
2016,7,Willowridge-Martingrove-Richview,Suicide-related,5,Etobicoke York
2016,8,Humber Heights-Westmount,Person in Crisis,8,Etobicoke York
2016,8,Humber Heights-Westmount,Suicide-related,3,Etobicoke York
2016,9,Edenbridge-Humber Valley,Overdose,3,Etobicoke York
2016,9,Edenbridge-Humber Valley,Person in Crisis,3,Etobicoke York
2016,9,Edenbridge-Humber Valley,Suicide-related,2,Etobicoke York
2016,10,Princess-Rosethorn,Person in Crisis,3,Etobicoke York
2016,10,Princess-Rosethorn,Suicide-related,3,Etobicoke York
2016,11,Eringate-Centennial-West Deane,Person in Crisis,11,Etobicoke York
2016,11,Eringate-Centennial-West Deane,Suicide-related,5,Etobicoke York
2016,12,Markland Wood,Overdose,1,Etobicoke York
2016,12,Markland Wood,Person in Crisis,2,Etobicoke York
2016,12,Markland Wood,Suicide-related,4,Etobicoke York
2016,13,Etobicoke West Mall,Overdose,1,Etobicoke York
2016,13,Etobicoke West Mall,Person in Crisis,10,Etobicoke York
2016,13,Etobicoke West Mall,Suicide-related,4,Etobicoke York
2016,15,Kingsway South,Person in Crisis,5,Etobicoke York
2016,15,Kingsway South,Suicide-related,3,Etobicoke York
2016,16,Stonegate-Queensway,Overdose,3,Etobicoke York
2016,16,Stonegate-Queensway,Person in Crisis,13,Etobicoke York
2016,16,Stonegate-Queensway,Suicide-related,7,Etobicoke York
